"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"79",1962,94,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-1.10934172616027,5.62875632654362,0.774046450766892,"Pre",0.365560307,0.20151,0.69344,0.10405,315.238788188494,63.5237682078634,218.599185281429,32.8005959110128,140.145796312634,819.690182485985,122.993717535283,1082.8296963339,5.41414848166952,1.68901561631835
"80",1962,95,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",200,"LOW",5.29831736654804,-1.10934172616027,5.29831736654804,0.774046450766892,"Pre",0.365560307,0.20151,0.69344,0.10405,315.238788188494,63.5237682078634,218.599185281429,32.8005959110128,238.197635949399,819.690182485985,146.927173702881,1204.81499213826,6.02407496069132,1.79576393409403
"81",1963,96,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.612176554569422,5.47160416168802,0.875310319624386,"Pre",0.424856099,0.20151,0.69344,0.10405,695.478121744005,140.145796312634,482.272348742163,72.3644985674637,238.197635949399,979.194419341908,146.927173702881,1364.31922899419,3.41079807248547,1.22694630276465
"82",1963,97,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-0.612176554569422,5.64489095682801,0.875310319624386,"Pre",0.424856099,0.20151,0.69344,0.10405,695.478121744005,140.145796312634,482.272348742163,72.3644985674637,284.548724390845,979.194419341908,NA,1263.74314373275,3.15935785933188,1.15036879787687
"83",1964,98,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.161302135989585,5.97532991682359,0.967145569966181,"Pre",0.365516373,0.20151,0.69344,0.10405,1182.06359957024,238.197635949399,819.690182485985,122.993717535283,284.548724390845,NA,NA,284.548724390845,0.379398299187794,-0.969168704391129
"84",1964,99,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-0.161302135989585,6.30576887681917,0.967145569966181,"Pre",0.365516373,0.20151,0.69344,0.10405,1182.06359957024,238.197635949399,819.690182485985,122.993717535283,NA,NA,90.626240648992,90.626240648992,0.120834987531989,-2.11332940352931
"85",1965,100,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.161302135989585,6.46292104167476,0.967145569966181,"Pre",0.468869522,0.20151,0.69344,0.10405,1412.08239983547,284.548724390845,979.194419341908,146.927173702881,NA,603.977513845622,90.626240648992,694.603754494614,0.926138339326152,-0.0767316609735248
"86",1965,101,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-0.161302135989585,6.62007320653036,0.967145569966181,"Pre",0.468869522,0.20151,0.69344,0.10405,1412.08239983547,284.548724390845,979.194419341908,146.927173702881,175.512674225645,603.977513845622,1134.73407607441,1914.22426414568,2.5522990188609,0.936994529018669
"87",1966,102,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.317340688,0.20151,0.69344,0.10405,NA,NA,NA,NA,175.512674225645,7562.4218905626,1134.73407607441,8872.66864086266,NA,NA
"88",1966,103,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Pre",0.317340688,0.20151,0.69344,0.10405,NA,NA,NA,NA,2197.59984305386,7562.4218905626,247.567714421455,10007.5894480379,NA,NA
"89",1967,104,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.161302135989585,NA,0.967145569966181,"Pre",0.13890834,0.20151,0.69344,0.10405,870.987416136396,175.512674225645,603.977513845622,90.626240648992,2197.59984305386,1649.91211810104,247.567714421455,4095.07967557636,5.46010623410182,1.69746824636274
"90",1967,105,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-0.161302135989585,NA,0.967145569966181,"Pre",0.13890834,0.20151,0.69344,0.10405,870.987416136396,175.512674225645,603.977513845622,90.626240648992,479.455743710402,1649.91211810104,490.624495180559,2619.99235699201,3.49332314265601,1.25085347304191
"91",1968,106,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,1.49024481531755,NA,1.30353686092088,"Pre",0.312283806,0.20151,0.69344,0.10405,10905.661471162,2197.59984305386,7562.4218905626,1134.73407607441,479.455743710402,3269.76117191741,490.624495180559,4239.84141080837,0.565312188107783,-0.570377155109145
"92",1968,107,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",7500,"LOW",8.9226582995244,1.49024481531755,7.77136575302738,1.30353686092088,"Pre",0.312283806,0.20151,0.69344,0.10405,10905.661471162,2197.59984305386,7562.4218905626,1134.73407607441,950.175319786971,3269.76117191741,67.0560021069441,4286.99249381133,0.571598999174843,-0.559317583846706
"93",1969,108,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.335863035601265,7.94465254816737,1.06840943882368,"Pre",0.369566422,0.20151,0.69344,0.10405,2379.31489112403,479.455743710402,1649.91211810104,247.567714421455,950.175319786971,446.893936578946,67.0560021069441,1464.12525847286,0.976083505648574,-0.0242071371628509
"94",1969,109,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,0.335863035601265,8.11793934330735,1.06840943882368,"Pre",0.369566422,0.20151,0.69344,0.10405,2379.31489112403,479.455743710402,1649.91211810104,247.567714421455,129.865016670546,446.893936578946,620.476835459696,1197.23578870919,0.798157192472792,-0.22544971788233
"95",1970,110,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.335863035601265,7.71557986519883,1.06840943882368,"Pre",0.681885023,0.20151,0.69344,0.10405,4715.27626314809,950.175319786971,3269.76117191741,490.624495180559,129.865016670546,4135.16056493197,620.476835459696,4885.50241706221,3.25700161137481,1.18080702103601
"96",1970,111,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,0.335863035601265,7.3132203870903,1.06840943882368,"Pre",0.681885023,0.20151,0.69344,0.10405,4715.27626314809,950.175319786971,3269.76117191741,490.624495180559,1201.65581079753,4135.16056493197,425.732699512292,5762.5490752418,3.84169938349453,1.34591481648928
"97",1971,112,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.612176554569422,6.98278142709472,0.875310319624386,"Pre",0.379324763,0.20151,0.69344,0.10405,644.459414771207,129.865016670546,446.893936578946,67.0560021069441,1201.65581079753,2837.29056366943,425.732699512292,4464.67907397925,11.1616976849481,2.41248806769092
"98",1971,113,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-0.612176554569422,6.65234246709914,0.875310319624386,"Pre",0.379324763,0.20151,0.69344,0.10405,644.459414771207,129.865016670546,446.893936578946,67.0560021069441,824.501646119385,2837.29056366943,909.795832940098,4571.58804272891,11.4289701068223,2.43615136935707
"99",1972,114,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",2700,"NONE",7.90100705199242,0.757457563157166,6.79928913332467,1.15428088636062,"Pre",0.547227255,0.20151,0.69344,0.10405,5963.25646765686,1201.65581079753,4135.16056493197,620.476835459696,824.501646119385,6063.32361743375,909.795832940098,7797.62109649323,2.88800781351601,1.060566926538
"100",1972,115,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",2700,"LOW",7.90100705199242,0.757457563157166,6.9462357995502,1.15428088636062,"Pre",0.547227255,0.20151,0.69344,0.10405,5963.25646765686,1201.65581079753,4135.16056493197,620.476835459696,1761.96980582181,6063.32361743375,11.6872262029979,7836.98064945855,2.90258542572539,1.06560186593127
"101",1973,116,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.833028207192114,7.44996155468577,1.16967330768117,"Pre",0.266793459,0.20151,0.69344,0.10405,4091.61652582693,824.501646119385,2837.29056366943,425.732699512292,1761.96980582181,77.8893814339921,11.6872262029979,1851.5464134588,0.617182137819599,-0.482591099580101
"102",1973,117,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",3000,"LOW",8.00636756765025,0.833028207192114,7.95368730982133,1.16967330768117,"Pre",0.266793459,0.20151,0.69344,0.10405,4091.61652582693,824.501646119385,2837.29056366943,425.732699512292,22.6342426926104,77.8893814339921,5.89424414262646,106.417868269229,0.0354726227564097,-3.33899406998101
"103",1974,118,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",6000,"NONE",8.69951474821019,1.33019337878296,8.15331423387578,1.27093717653866,"Pre",0.313802089,0.20151,0.69344,0.10405,8743.83308928494,1761.96980582181,6063.32361743375,909.795832940098,22.6342426926104,39.2821206945016,5.89424414262646,67.8106075297385,0.0113017679216231,-4.48279611226039
"104",1974,119,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",6000,"LOW",8.69951474821019,1.33019337878296,8.35294115793022,1.27093717653866,"Pre",0.313802089,0.20151,0.69344,0.10405,8743.83308928494,1761.96980582181,6063.32361743375,909.795832940098,11.415176714855,39.2821206945016,60.3719310434008,111.069228452757,0.0185115380754596,-3.98936106155068
"105",1975,120,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-1.60650689775112,7.50264181251468,0.672782581909398,"Pre",0.109711764,0.20151,0.69344,0.10405,112.323173503104,22.6342426926104,77.8893814339921,11.6872262029979,11.415176714855,402.348023668774,60.3719310434008,474.135131427029,4.74135131427029,1.55632218247609
"106",1975,121,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",100,"LOW",4.60517018598809,-1.60650689775112,6.65234246709914,0.672782581909398,"Pre",0.109711764,0.20151,0.69344,0.10405,112.323173503104,22.6342426926104,77.8893814339921,11.6872262029979,116.920209750656,402.348023668774,346.925359332359,866.193592751788,8.66193592751788,2.15893824580339
"107",1976,122,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-2.10367206934197,5.45546953140363,0.571518713051904,"Pre",0.117359262,0.20151,0.69344,0.10405,56.6481897417248,11.415176714855,39.2821206945016,5.89424414262646,116.920209750656,2312.07997285373,346.925359332359,2775.92554193675,55.5185108387349,4.01671649376994
"108",1976,123,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",50,"LOW",3.91202300542815,-2.10367206934197,4.25859659570812,0.571518713051904,"Pre",0.117359262,0.20151,0.69344,0.10405,56.6481897417248,11.415176714855,39.2821206945016,5.89424414262646,671.878223537373,2312.07997285373,105.068618896247,3089.02681528735,61.780536305747,4.12358836834863
"109",1977,124,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.612176554569422,4.60517018598809,0.875310319624386,"Pre",0.310606779,0.20151,0.69344,0.10405,580.220384847678,116.920209750656,402.348023668774,60.3719310434008,671.878223537373,700.228573641646,105.068618896247,1477.17541607526,3.69293854018816,1.30642249348666
"110",1977,125,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-0.612176554569422,4.95174377626806,0.875310319624386,"Pre",0.310606779,0.20151,0.69344,0.10405,580.220384847678,116.920209750656,402.348023668774,60.3719310434008,203.48272363078,700.228573641646,377.292351089979,1281.0036483624,3.20250912090601,1.16393460284278
"111",1978,126,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,0.542205225146868,5.87396363979655,1.11043774172159,"Pre",0.400159157,0.20151,0.69344,0.10405,3334.21777349696,671.878223537373,2312.07997285373,346.925359332359,203.48272363078,2514.46043190615,377.292351089979,3095.23550662691,1.54761775331346,0.436716815291383
"112",1978,127,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",2000,"LOW",7.60090245954208,0.542205225146868,6.79618350332503,1.11043774172159,"Pre",0.400159157,0.20151,0.69344,0.10405,3334.21777349696,671.878223537373,2312.07997285373,346.925359332359,730.688915599632,2514.46043190615,90.6020170797158,3335.7513645855,1.66787568229275,0.511550770159432
"113",1979,128,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-0.321353572524176,6.89754978035207,0.934545885583965,"Pre",0.405816878,0.20151,0.69344,0.10405,1009.78970587455,203.48272363078,700.228573641646,105.068618896247,730.688915599632,603.81607615337,90.6020170797158,1425.10700883272,2.37517834805453,0.865072528584894
"114",1979,129,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",600,"LOW",6.39692965521615,-0.321353572524176,6.99891605737911,0.934545885583965,"Pre",0.405816878,0.20151,0.69344,0.10405,1009.78970587455,203.48272363078,700.228573641646,105.068618896247,175.465761285281,603.81607615337,104.29343547949,883.575272918141,1.47262545486357,0.387046831463528
"115",1980,130,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.335863035601265,6.92699553926617,1.06840943882368,"Post",0.586328746,0.20151,0.69344,0.10405,3626.06776636213,730.688915599632,2514.46043190615,377.292351089979,175.465761285281,695.062372887051,104.29343547949,974.821569651822,0.649881046434548,-0.430965938325312
"116",1980,131,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,0.335863035601265,6.85507502115322,1.06840943882368,"Post",0.586328746,0.20151,0.69344,0.10405,3626.06776636213,730.688915599632,2514.46043190615,377.292351089979,201.981452988679,695.062372887051,4.55492750525347,901.598753380983,0.601065835587322,-0.509050807039845
"117",1981,132,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,-0.452125118034831,6.80949463195473,0.907910004006602,"Post",0.425785411,0.20151,0.69344,0.10405,870.754609127495,175.465761285281,603.81607615337,90.6020170797158,201.981452988679,30.3562607327531,4.55492750525347,236.892641226686,0.473785282453371,-0.747001050523002
"118",1981,133,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",500,"LOW",6.21460809842219,-0.452125118034831,6.76391424275625,0.907910004006602,"Post",0.425785411,0.20151,0.69344,0.10405,870.754609127495,175.465761285281,603.81607615337,90.6020170797158,8.82136897245196,30.3562607327531,123.188763191992,162.366392897197,0.324732785794395,-1.1247526323979
"119",1982,134,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-0.321353572524176,6.53484155978771,0.934545885583965,"Post",0.401400484,0.20151,0.69344,0.10405,1002.33960095618,201.981452988679,695.062372887051,104.29343547949,8.82136897245196,820.990061968814,123.188763191992,953.000194133258,1.58833365688876,0.462685452145546
"120",1982,135,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",600,"LOW",6.39692965521615,-0.321353572524176,6.30576887681917,0.934545885583965,"Post",0.401400484,0.20151,0.69344,0.10405,1002.33960095618,201.981452988679,695.062372887051,104.29343547949,238.575374058802,820.990061968814,613.053943509115,1672.61937953673,2.78769896589455,1.02521651213835
"121",1983,136,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-2.76088867746741,5.50104992060212,0.437655159812193,"Post",0.543132136,0.20151,0.69344,0.10405,43.7763335440026,8.82136897245196,30.3562607327531,4.55492750525347,238.575374058802,4085.69078891841,613.053943509115,4937.32010648633,246.866005324316,5.5088457008623
"122",1983,137,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",20,"LOW",2.99573227355399,-2.76088867746741,4.69633096438507,0.437655159812193,"Post",0.543132136,0.20151,0.69344,0.10405,43.7763335440026,8.82136897245196,30.3562607327531,4.55492750525347,1187.28015527652,4085.69078891841,152.175115711113,5425.14605990604,271.257302995302,5.60306782797722
"123",1984,138,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.0450400535560183,4.82403737032657,1.0091738728641,"Post",0.155361274,0.20151,0.69344,0.10405,1183.93813735697,238.575374058802,820.990061968814,123.188763191992,1187.28015527652,1014.16926707078,152.175115711113,2353.62453805841,2.35362453805841,0.855956496566301
"124",1984,139,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1000,"LOW",6.90775527898214,0.0450400535560183,4.95174377626806,1.0091738728641,"Post",0.155361274,0.20151,0.69344,0.10405,1183.93813735697,238.575374058802,820.990061968814,123.188763191992,294.712230340668,1014.16926707078,346.607386909954,1655.4888843214,1.6554888843214,0.504096363589025
"125",1985,140,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,1.03937039673772,6.27632311790507,1.21170161057908,"Post",0.321103788,0.20151,0.69344,0.10405,5891.91680450855,1187.28015527652,4085.69078891841,613.053943509115,294.712230340668,2309.96084938817,346.607386909954,2951.28046663879,0.737820116659697,-0.304055228455704
"126",1985,141,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",4000,"LOW",8.29404964010203,1.03937039673772,7.60090245954208,1.21170161057908,"Post",0.321103788,0.20151,0.69344,0.10405,5891.91680450855,1187.28015527652,4085.69078891841,613.053943509115,671.262417455309,2309.96084938817,2213.46357674951,5194.68684359299,1.29867171089825,0.261341981266531
"127",1986,142,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.0450400535560183,7.60090245954208,1.0091738728641,"Post",0.316248261,0.20151,0.69344,0.10405,1462.51913225481,294.712230340668,1014.16926707078,152.175115711113,671.262417455309,14751.6019477288,2213.46357674951,17636.3279419336,17.6363279419336,2.86996086235193
"128",1986,143,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1000,"LOW",6.90775527898214,0.0450400535560183,7.60090245954208,1.0091738728641,"Post",0.316248261,0.20151,0.69344,0.10405,1462.51913225481,294.712230340668,1014.16926707078,152.175115711113,4286.73758145886,14751.6019477288,1618.55580445347,20656.8953336412,20.6568953336411,3.02804917813206
"129",1987,144,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,0.542205225146868,7.4276156644021,1.11043774172159,"Post",0.399608872,0.20151,0.69344,0.10405,3331.161815569,671.262417455309,2309.96084938817,346.607386909954,4286.73758145886,10786.8461032217,1618.55580445347,16692.139489134,8.346069744567,2.12179073878038
"130",1987,145,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",2000,"LOW",7.60090245954208,0.542205225146868,7.25432886926211,1.11043774172159,"Post",0.399608872,0.20151,0.69344,0.10405,3331.161815569,671.262417455309,2309.96084938817,346.607386909954,3134.6004820319,10786.8461032217,1281.18609841239,15202.632683666,7.60131634183298,2.02832143516716
"131",1988,146,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",10000,"NONE",9.21034037197618,1.69658700486316,7.82997514251062,1.3455651638188,"Post",0.52992224,0.20151,0.69344,0.10405,21273.0761821193,4286.73758145886,14751.6019477288,2213.46357674951,3134.6004820319,8538.44966922721,1281.18609841239,12954.2362496715,1.29542362496715,0.258837765185022
"132",1988,147,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",10000,"LOW",9.21034037197618,1.69658700486316,8.40562141575913,1.3455651638188,"Post",0.52992224,0.20151,0.69344,0.10405,21273.0761821193,4286.73758145886,14751.6019477288,2213.46357674951,2481.22835839579,8538.44966922721,140.732413625843,11160.4104412488,1.11604104412488,0.10978764117251
"133",1989,148,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.9874099869084,8.9093471708947,1.40480072977837,"Post",0.035714434,0.20151,0.69344,0.10405,15555.5579476547,3134.6004820319,10786.8461032217,1618.55580445347,2481.22835839579,937.909513740553,140.732413625843,3559.87028576218,0.237324685717479,-1.43832609348576
