"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"77",1968,88,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7500,"NONE",8.9226582995244,-0.0526638392181538,8.32976380840415,0.995118039842891,"Pre",0.374746688,0.17212,0.73415,0.09183,11995.1383800107,2064.60321796744,8806.23084168485,1101.51355743638,1008.8223587189,14438.0395318278,2075.24395408307,17522.1058446297,2.33628077928396,0.848560254354233
"78",1969,89,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7500,"NONE",8.9226582995244,-0.0526638392181538,8.73212328651268,0.995118039842891,"Pre",0.38896536,0.17212,0.73415,0.09183,12274.2632070745,2112.64618320166,9011.15033347373,1127.14559030565,3384.96950789102,16590.8782412075,984.11277471581,20959.9605238143,2.79466140317524,1.027710955503
"79",1970,90,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7500,"NONE",8.9226582995244,-0.0526638392181538,8.73212328651268,0.995118039842891,"Pre",0.449025983,0.17212,0.73415,0.09183,13612.257145694,2342.94169991686,9993.43858351128,1250.01357368908,3889.69823997362,7867.651024258,697.008347836266,12454.3576120679,1.66058101494238,0.507167550131027
"80",1971,91,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",4000,"NONE",8.29404964010203,-0.808937512780763,8.76550613466881,0.925011150618409,"Pre",0.317540899,0.17212,0.73415,0.09183,5861.15709225482,1008.8223587189,4302.96847927888,538.23005578176,1844.55505590858,5572.34758318627,1343.88264706861,8760.78528616346,2.19019632154087,0.783991184349786
"81",1972,92,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",12500,"NONE",9.43348392329039,0.561906076809424,8.89321254061031,1.05208893084413,"Pre",0.364396047,0.17212,0.73415,0.09183,19666.3345798921,3384.96950789102,14438.0395318278,1805.95950447149,1306.42575225502,10743.8902901603,996.52114095306,13046.8371833684,1.04374697466947,0.0428170986584599
"82",1973,93,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,9.06649933575029,1.07242272197761,"Pre",0.336246711,0.17212,0.73415,0.09183,22598.7580756078,3889.69823997362,16590.8782412075,2075.24395408307,2518.88360245507,7966.85174377316,937.061750413526,11422.7970966418,0.761519806442784,-0.272439097211323
"83",1974,94,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",6000,"NONE",8.69951474821019,-0.321125927283048,9.01071344792174,0.970231490797388,"Pre",0.440125142,0.17212,0.73415,0.09183,10716.6805479234,1844.55505590858,7867.651024258,984.11277471581,1867.81246630557,7491.49389160503,813.75605022539,10173.062408136,1.695510401356,0.527983817248313
"84",1975,95,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",4000,"NONE",8.29404964010203,-0.808937512780763,9.01071344792174,0.925011150618409,"Pre",0.473004877,0.17212,0.73415,0.09183,7590.20306910886,1306.42575225502,5572.34758318627,697.008347836266,1756.36576806246,6505.70624276348,4842.97945707579,13105.0514679017,3.27626286697543,1.18670340299624
"85",1976,96,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",6000,"NONE",8.69951474821019,-0.321125927283048,8.82722115415169,0.970231490797388,"Pre",0.590008844,0.17212,0.73415,0.09183,14634.4620175173,2518.88360245507,10743.8902901603,1343.88264706861,1525.24982429265,38717.9937755874,2959.93728272278,43203.1808826029,7.20053014710047,1.97415465485307
"86",1977,97,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",8000,"NONE",8.98719682066197,0.0249819006796376,8.6700689892961,1.00231583275313,"Pre",0.262795369,0.17212,0.73415,0.09183,10851.8037782104,1867.81246630557,7966.85174377316,996.52114095306,9077.35624688975,23663.7041937376,1957.9334718811,34698.9939125085,4.33737423906356,1.46726915097681
"87",1978,98,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3000,"NONE",8.00636756765025,-1.15504534074345,8.49678219415611,0.89292680866267,"Pre",0.706006568,0.17212,0.73415,0.09183,10204.3095983178,1756.36576806246,7491.49389160503,937.061750413526,5547.90814659964,15653.0203460907,2471.20986462055,23672.1383573109,7.8907127857703,2.06568647117915
"88",1979,99,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",4000,"NONE",8.29404964010203,-0.808937512780763,8.49678219415611,0.925011150618409,"Pre",0.548611651,0.17212,0.73415,0.09183,8861.54906049646,1525.24982429265,6505.70624276348,813.75605022539,3669.8193311573,19756.492672451,1221.89591168637,24648.2079152947,6.16205197882367,1.81840983552086
"89",1980,100,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",20000,"NONE",9.90348755253613,1.12736340220493,8.79777539523759,1.10450706393335,"Post",0.62077064,0.17212,0.73415,0.09183,52738.5326916671,9077.35624688975,38717.9937755874,4842.97945707579,4631.87021559936,9768.64732183981,2849.11105558477,17249.6285930239,0.862481429651197,-0.147941661147606
"90",1981,101,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",10000,"NONE",9.21034037197618,0.293443988744532,8.85356128306615,1.02720238179863,"Post",0.68975694,0.17212,0.73415,0.09183,32232.7919277227,5547.90814659964,23663.7041937376,2959.93728272278,2290.23983795555,22777.6857394921,2748.56665106331,27816.492228511,2.7816492228511,1.02304399743181
"91",1982,102,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",11000,"NONE",9.30565055178051,0.408110846618815,9.17838202909871,1.03783204799452,"Post",0.484083594,0.17212,0.73415,0.09183,21321.2835879462,3669.8193311573,15653.0203460907,1957.9334718811,5340.18289107319,21973.8670029198,1435.38776196178,28749.4376559548,2.61358524145044,0.960722934460817
"92",1983,103,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",12000,"NONE",9.39266192877014,0.512793486177352,9.45303510126574,1.04753617293211,"Post",0.55408077,0.17212,0.73415,0.09183,26910.7030885392,4631.87021559936,19756.492672451,2471.20986462055,5151.72919504537,11475.4429428754,6138.14163474065,22765.3137726614,1.89710948105511,0.640331402020885
"93",1984,104,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",10000,"NONE",9.21034037197618,0.293443988744532,9.27974830612575,1.02720238179863,"Post",0.24846299,0.17212,0.73415,0.09183,13306.0645942107,2290.23983795555,9768.64732183981,1221.89591168637,2690.39465957598,49072.3802803534,955.480213627937,52718.2551535573,5.27182551535573,1.66237670017218
"94",1985,105,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",13000,"NONE",9.47270463644367,0.609092179596225,9.34533937224263,1.05646310251856,"Post",0.580995624,0.17212,0.73415,0.09183,31025.9289511573,5340.18289107319,22777.6857394921,2849.11105558477,11504.9214654422,7638.7433173794,4331.36517052762,23475.0299533493,1.80577153487302,0.590987943599996
"95",1986,106,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7300,"NONE",8.89562962713648,-0.0851818025836523,9.24283414108162,0.992103610893207,"Post",0.756105969,0.17212,0.73415,0.09183,29931.0318094665,5151.72919504537,21973.8670029198,2748.56665106331,1790.88810159687,34627.809429847,3534.33001003422,39953.0275414781,5.47301747143536,1.69983010445257
"96",1987,107,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,-0.540475424715869,9.02396695674314,0.949897699663912,"Post",0.68012128,0.17212,0.73415,0.09183,15630.9241202416,2690.39465957598,11475.4429428754,1435.38776196178,8118.42070294255,28255.7810831604,1313.07211206904,37687.273898172,7.5374547796344,2.01988456265015
"97",1988,108,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",20000,"NONE",9.90348755253613,1.12736340220493,9.19725375188313,1.10450706393335,"Post",0.700788918,0.17212,0.73415,0.09183,66842.4440241822,11504.9214654422,49072.3802803534,6138.14163474065,6624.51139417499,10497.5704135412,692.444594737486,17814.5264024536,0.890726320122682,-0.115718059050869
"98",1989,109,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,-0.540475424715869,8.95837589062627,0.949897699663912,"Post",0.519456297,0.17212,0.73415,0.09183,10404.8809063262,1790.88810159687,7638.7433173794,955.480213627937,2461.13439975305,5535.86191034003,1798.87736966539,9795.87367975848,1.9591747359517,0.672523331488815
"99",1990,110,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",20000,"NONE",9.90348755253613,1.12736340220493,9.21034037197618,1.10450706393335,"Post",0.575976643,0.17212,0.73415,0.09183,47167.2130080325,8118.42070294255,34627.809429847,4331.36517052762,1297.8717591878,14381.4202432739,6142.79083644947,21822.0828389112,1.09110414194556,0.087190157790821
"100",1991,111,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,9.48499344414321,1.07242272197761,"Post",0.610265596,0.17212,0.73415,0.09183,38487.7492108703,6624.51139417499,28255.7810831604,3534.33001003422,3371.69522886646,49109.5490861307,4385.55934866956,56866.8036636667,3.79112024424445,1.3326615543758
"101",1992,112,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",8000,"NONE",8.98719682066197,0.0249819006796376,9.25592076117467,1.00231583275313,"Post",0.440518161,0.17212,0.73415,0.09183,14298.9449207126,2461.13439975305,10497.5704135412,1313.07211206904,11513.6356176596,35061.0736777279,928.971047065661,47503.6803424532,5.93796004280665,1.78136564725302
"102",1993,113,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",4200,"NONE",8.34283980427146,-0.750238485751696,9.21233241438848,0.93045257523673,"Post",0.443008144,0.17212,0.73415,0.09183,7540.50522419129,1297.8717591878,5535.86191034003,692.444594737486,8219.99863980186,7426.81143638522,2905.86799014171,18552.6780663288,4.41730430150685,1.48552962349625
"103",1994,114,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",9000,"NONE",9.10497985631836,0.166685658214669,9.01270549033404,1.01545183097637,"Post",0.540563457,0.17212,0.73415,0.09183,19589.2123452618,3371.69522886646,14381.4202432739,1798.87736966539,1741.20109573061,23231.4383639609,498.227484088828,25470.8669437804,2.83009632708671,1.0403107489157
"104",1995,115,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",23000,"NONE",10.0432494949113,1.29550979344528,9.11956649404077,1.12009430547866,"Post",0.656167684,0.17212,0.73415,0.09183,66893.0723777575,11513.6356176596,49109.5490861307,6142.79083644947,5446.56428686911,3983.16135733217,1168.52245314106,10598.2480973423,0.460793395536624,-0.774805502305981
"105",1996,116,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",28000,"NONE",10.2399597891573,1.53217025719668,9.43275723616461,1.14203283050741,"Post",0.413703066,0.17212,0.73415,0.09183,47757.3706704733,8219.99863980186,35061.0736777279,4385.55934866956,933.844218244246,9341.94445141579,3078.33805600256,13354.1267256626,0.476933097345093,-0.740379055068918
"106",1997,117,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",6000,"NONE",8.69951474821019,-0.321125927283048,9.52192597214929,0.970231490797388,"Post",0.406892172,0.17212,0.73415,0.09183,10116.2043674797,1741.20109573061,7426.81143638522,928.971047065661,2190.20020292541,24610.2785997417,1542.74846737881,28343.2272700459,4.72387121167432,1.55262863540513
"107",1998,118,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,9.64963237809079,1.07242272197761,"Post",0.525976402,0.17212,0.73415,0.09183,31643.9942300088,5446.56428686911,23231.4383639609,2905.86799014171,5769.83062396995,12333.7557151928,2679.61456736874,20783.2009065315,1.3855467271021,0.326094810556669
"108",1999,119,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,-0.969587983184519,9.17894956623235,0.910118784103254,"Post",0.354903111,0.17212,0.73415,0.09183,5425.54158868374,933.844218244246,3983.16135733217,498.227484088828,2891.62437335556,21422.6182580177,6948.38692780135,31262.6295591746,8.93217987404988,2.18966047193567
"109",2000,120,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",11000,"NONE",9.30565055178051,0.408110846618815,8.94537225688814,1.03783204799452,"Post",0.135549345,0.17212,0.73415,0.09183,12724.8443116744,2190.20020292541,9341.94445141579,1168.52245314106,5022.49002869986,55550.019199013,1822.76234291619,62395.271570629,5.67229741551173,1.73559422359414
"110",2001,121,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",17500,"NONE",9.76995615991161,0.966712931801176,9.21298260981349,1.08961469741819,"Post",0.477956946,0.17212,0.73415,0.09183,33522.1393444687,5769.83062396995,24610.2785997417,3078.33805600256,13023.5909617028,14572.3725803324,2606.99462606884,30202.958168104,1.72588332389166,0.54573899124054
"111",2002,122,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",8800,"NONE",9.0825070004663,0.139648758553922,9.07965798990898,1.01294549894902,"Post",0.476191993,0.17212,0.73415,0.09183,16800.0486483591,2891.62437335556,12333.7557151928,1542.74846737881,3416.46362259321,20842.0462237661,2861.23164988323,27119.7414962425,3.0817888063912,1.12551020969314
"112",2003,123,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,9.44347979806069,1.07242272197761,"Post",0.48595219,0.17212,0.73415,0.09183,29180.1651679053,5022.49002869986,21422.6182580177,2679.61456736874,4886.376075781,22874.5858190327,666.559186282695,28427.5210810964,1.8951680720731,0.63930752698831
"113",2004,124,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",29000,"NONE",10.2750511089686,1.57438832235699,9.68582993735772,1.14594646299381,"Post",0.616735506,0.17212,0.73415,0.09183,75665.7620363863,13023.5909617028,55550.019199013,6948.38692780135,5362.90092102692,5328.91676586562,956.069418178073,11647.8871050706,0.401651279485194,-0.912171030794892
"114",2005,125,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",10000,"NONE",9.21034037197618,0.293443988744532,9.54592599037386,1.02720238179863,"Post",0.496204207,0.17212,0.73415,0.09183,19849.312239096,3416.46362259321,14572.3725803324,1822.76234291619,1249.35388373056,7643.45380981631,796.602000998495,9689.40969454537,0.968940969454537,-0.0315515879825763
"115",2006,126,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",13700,"NONE",9.52515111181622,0.672190083197888,9.65658701821134,1.06231230485461,"Post",0.517424782,0.17212,0.73415,0.09183,28389.3567033523,4886.376075781,20842.0462237661,2606.99462606884,1791.99246713285,6368.5653820434,1988.14761996728,10148.7054691435,0.740781421105367,-0.300049675466057
"116",2007,127,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",16300,"NONE",9.69892038679485,0.881250403908652,9.67736574488897,1.0816922849566,"Post",0.476858506,0.17212,0.73415,0.09183,31157.9184349693,5362.90092102692,22874.5858190327,2861.23164988323,1493.09742362911,15894.5723096916,1687.26238218378,19074.9321155045,1.17024123408003,0.157209910531259
"117",2008,128,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",6600,"NONE",8.79482492801452,-0.206459069408763,9.30730919965044,0.980861156993281,"Post",0.090736408,0.17212,0.73415,0.09183,7258.62121618964,1249.35388373056,5328.91676586562,666.559186282695,3726.45070618281,13489.0959150628,2692.85951131899,19908.4061325646,3.0164251716007,1.10407241222624
"118",2009,129,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7800,"NONE",8.96187901267768,-0.00547773643135345,9.24519385982582,0.999492211517314,"Post",0.250813815,0.17212,0.73415,0.09183,10411.2971597307,1791.99246713285,7643.45380981631,956.069418178073,3162.49157379366,21528.5071353026,699.365282680862,25390.3639917771,3.25517487074065,1.18024599794731
"119",2010,130,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",8100,"NONE",8.99961934066053,0.0399273276848057,9.1138109170369,1.0037012801541,"Post",0.06625517,0.17212,0.73415,0.09183,8674.74682563972,1493.09742362911,6368.5653820434,796.602000998495,5047.31546431693,5591.19048546395,NA,10638.5059497809,1.31339579626925,0.272615994121863
"120",2011,131,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",20000,"NONE",9.90348755253613,1.12736340220493,9.16495270847221,1.10450706393335,"Post",0.076225537,0.17212,0.73415,0.09183,21650.3062176552,3726.45070618281,15894.5723096916,1988.14761996728,1310.84343302875,NA,506.481007590185,1817.32444061893,0.0908662220309467,-2.39836694167624
"121",2012,132,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",11000,"NONE",9.30565055178051,0.408110846618815,9.29265911441371,1.03783204799452,"Post",0.401320144,0.17212,0.73415,0.09183,18373.7600150689,3162.49157379366,13489.0959150628,1687.26238218378,NA,4049.14550498023,42.5120852743081,4091.65759025454,0.371968871841322,-0.988945106056086
"122",2013,133,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,9.45614073126538,1.07242272197761,"Post",0.488480556,0.17212,0.73415,0.09183,29324.3984680277,5047.31546431693,21528.5071353026,2692.85951131899,949.314069763941,339.869839966604,229.997764641131,1519.18167437168,0.101278778291445,-2.28987838334223
"123",2014,134,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5800,"NONE",8.66561319653451,-0.361912592628702,9.37263919523387,0.966450549678872,"Post",0.238432314,0.17212,0.73415,0.09183,7615.86935294416,1310.84343302875,5591.19048546395,699.365282680862,79.6818046108451,1838.75486127939,317.644989983281,2236.08165587352,0.385531319978192,-0.953132844199339
"124",2015,135,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,431.092401720913,2539.46498307988,1281.24994378341,4251.80732858421,NA,NA
"125",1954,143,"Chum","EVANS INLET CREEK #3","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.07990577049702,7.02131909705154,1.25246311639245,"Pre",0.365415494,0.17212,0.73415,0.09183,5515.41988010656,949.314069763941,4049.14550498023,506.481007590185,595.372489120356,10243.162868655,68.9287201597021,10907.4640779351,3.11641830798145,1.13668436417861
"126",1955,144,"Chum","EVANS INLET CREEK #3","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.799130828151615,6.69088013705596,0.813177163422709,"Pre",0.567981672,0.17212,0.73415,0.09183,462.943322163869,79.6818046108451,339.869839966604,42.5120852743081,2401.48905939236,551.061961289832,127.352840609894,3079.90386129209,15.3995193064604,2.73433629506621
"127",1956,145,"Chum","EVANS INLET CREEK #3","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.523654215886633,6.69088013705596,1.12242121383789,"Pre",0.401102875,0.17212,0.73415,0.09183,2504.60377481358,431.092401720913,1838.75486127939,229.997764641131,129.195375300968,1018.1431768894,138.157795598526,1285.4963477889,0.856997565192599,-0.154320201470542
"128",1957,146,"Chum","EVANS INLET CREEK #3","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.523654215886633,7.02131909705154,1.12242121383789,"Pre",0.566355509,0.17212,0.73415,0.09183,3459.05466604901,595.372489120356,2539.46498307988,317.644989983281,238.701632644833,1104.52516213283,352.528963884092,1695.75575866175,1.13050383910784,0.122663408668057
"129",1958,147,"Chum","EVANS INLET CREEK #3","CM",8,"Spiller-Fitz Hugh-Burke",7500,"NONE",8.9226582995244,1.58025117274811,7.21185411006326,1.36943513652233,"Pre",0.462458513,0.17212,0.73415,0.09183,13952.4114535926,2401.48905939236,10243.162868655,1281.24994378341,258.953716415314,2818.35063525543,555.350868382285,3632.65522005303,0.484354029340403,-0.724939174076723
