"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"79",1970,90,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,-0.183519062117955,NA,0.957691221910732,"Pre",0.449025983,0.17212,0.73415,0.09183,1361.2257145694,234.294169991686,999.343858351128,125.001357368908,1296.56607999121,1311.27517070967,522.7562608772,3130.59751157807,4.17413001543743,1.42890595705284
"80",1971,91,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,-0.183519062117955,NA,0.957691221910732,"Pre",0.317540899,0.17212,0.73415,0.09183,1098.96695479778,189.154192259794,806.806589864789,100.91813545908,307.425842651431,4179.2606873897,16.7985330883576,4503.48506312949,6.00464675083932,1.79253362796306
"81",1972,92,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,-0.183519062117955,6.60282498865862,0.957691221910732,"Pre",0.364396047,0.17212,0.73415,0.09183,1179.98007479352,203.098170473461,866.282371909666,108.357570268289,979.819314191262,134.298628627004,996.52114095306,2110.63908377133,2.81418544502844,1.03467285738381
"82",1973,93,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",5000,"NONE",8.51719319141624,1.00692285924196,7.09435320275183,1.23213760637736,"Pre",0.336246711,0.17212,0.73415,0.09183,7532.91935853594,1296.56607999121,5530.29274706916,691.747984694355,31.4860450306884,7966.85174377316,78.0884792011272,8076.42626800498,1.615285253601,0.479511568694514
"83",1974,94,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1000,"NONE",6.90775527898214,-0.00299869345455642,7.16627372086477,0.999308676415069,"Pre",0.440125142,0.17212,0.73415,0.09183,1786.11342465391,307.425842651431,1311.27517070967,164.018795785968,1867.81246630557,624.291157633753,101.719506278174,2593.8231302175,2.5938231302175,0.953132899382056
"84",1975,95,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",3000,"NONE",8.00636756765025,0.686380014360991,7.51284731114474,1.15823914626287,"Pre",0.473004877,0.17212,0.73415,0.09183,5692.65230183164,979.819314191262,4179.2606873897,522.7562608772,146.363814005205,813.213280345435,60.5372432134474,1020.11433756409,0.340038112521363,-1.07869757200311
"85",1976,96,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-1.62839015305395,6.93720103789623,0.624588329772376,"Pre",0.590008844,0.17212,0.73415,0.09183,182.930775218966,31.4860450306884,134.298628627004,16.7985330883576,190.656228036581,483.974922194843,44.3990592408417,719.030209472266,9.58706945963021,2.26041525925795
"86",1977,97,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",8000,"NONE",8.98719682066197,1.30184992126386,7.05470194520767,1.30013056294328,"Pre",0.262795369,0.17212,0.73415,0.09183,10851.8037782104,1867.81246630557,7966.85174377316,996.52114095306,113.466953086122,354.955562906065,231.392137585948,699.814653578135,0.0874768316972669,-2.43638130128181
"87",1978,98,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",250,"NONE",5.52146091786225,-0.872897769933503,6.70812835492769,0.798760752062931,"Pre",0.706006568,0.17212,0.73415,0.09183,850.359133193152,146.363814005205,624.291157633753,78.0884792011272,83.2186221989946,1849.90240453799,432.461726308596,2365.58275304558,9.46233101218234,2.24731875991795
"88",1979,99,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",500,"NONE",6.21460809842219,-0.43794823169403,6.26018848762068,0.899034714239,"Pre",0.548611651,0.17212,0.73415,0.09183,1107.69363256206,190.656228036581,813.213280345435,101.719506278174,433.705920954954,3457.38621767893,73.3137547011823,3964.40589333506,7.92881178667013,2.07050318667344
"89",1980,100,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",250,"NONE",5.52146091786225,-0.872897769933503,6.56118168870216,0.798760752062931,"Post",0.62077064,0.17212,0.73415,0.09183,659.231658645839,113.466953086122,483.974922194843,60.5372432134474,810.577287729888,586.118839310389,394.492300004046,1791.18842704432,7.16475370817729,1.96917368639446
"90",1981,101,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",150,"NONE",5.01063529409626,-1.19344061481447,5.56704130706073,0.724862291948445,"Post",0.68975694,0.17212,0.73415,0.09183,483.491878915841,83.2186221989946,354.955562906065,44.3990592408417,137.414390277333,3153.83341008353,395.341778577599,3686.58957893846,24.5772638595897,3.20182178222132
"91",1982,102,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1300,"NONE",7.17011954344963,0.161634762297927,5.97920596345758,1.03726353660842,"Post",0.484083594,0.17212,0.73415,0.09183,2519.78806039364,433.705920954954,1849.90240453799,231.392137585948,739.409938763981,3160.62470589942,1220.07959766752,5120.11424233092,3.93854941717763,1.37081248729025
"92",1983,103,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",2100,"NONE",7.64969262371151,0.462566650448267,6.33797709477991,1.10664085539372,"Post",0.55408077,0.17212,0.73415,0.09183,4709.37304049435,810.577287729888,3457.38621767893,432.461726308596,741.002144492827,9754.12650144405,644.504871647769,11139.6335175846,5.30458738932602,1.66857199134573
"93",1984,104,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",600,"NONE",6.39692965521615,-0.323541538335527,6.55684427911839,0.925410216300583,"Post",0.24846299,0.17212,0.73415,0.09183,798.363875652644,137.414390277333,586.118839310389,73.3137547011823,2286.83546063958,5152.5999294371,458.63050254141,7898.0658926181,13.1634431543635,2.57744352954552
"94",1985,105,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1800,"NONE",7.49554194388426,0.365837169480021,7.17807094156539,1.08434068614838,"Post",0.580995624,0.17212,0.73415,0.09183,4295.89785477563,739.409938763981,3153.83341008353,394.492300004046,1208.01675387144,3666.59679234211,1515.97780968467,6390.59135589821,3.55032853105456,1.26704014316443
"95",1986,106,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1050,"NONE",6.95654544315157,0.0276171122087941,7.12467741649087,1.00636689321765,"Post",0.756105969,0.17212,0.73415,0.09183,4305.14841095066,741.002144492827,3160.62470589942,395.341778577599,859.626288766497,12119.7333004465,895.363602542002,13874.723191755,13.2140220873857,2.58127854512027
"96",1987,107,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",4250,"NONE",8.35467426191846,0.904942305439338,7.30092282604261,1.20862684640256,"Post",0.68012128,0.17212,0.73415,0.09183,13286.2855022053,2286.83546063958,9754.12650144405,1220.07959766752,2841.44724602989,7158.13120773397,180.547415409493,10180.1258691734,2.39532373392314,0.873518392468489
"97",1988,108,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",2100,"NONE",7.64969262371151,0.462566650448267,7.61411356816645,1.10664085539372,"Post",0.700788918,0.17212,0.73415,0.09183,7018.45662253913,1208.01675387144,5152.5999294371,644.504871647769,1678.209553191,1443.41593186191,156.624372619193,3278.2498576721,1.56107136079624,0.445372355284202
"98",1989,109,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",2400,"NONE",7.78322401633604,0.54635753814342,7.6860340862794,1.12595814065272,"Post",0.519456297,0.17212,0.73415,0.09183,4994.34283503659,859.626288766497,3666.59679234211,458.63050254141,338.405979966045,1252.15924162453,1039.35136914,2629.91659073058,1.09579857947107,0.0914833937817455
"99",1990,110,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",7000,"NONE",8.85366542803745,1.21805903356871,8.16031408250087,1.28081327768427,"Post",0.575976643,0.17212,0.73415,0.09183,16508.5245528114,2841.44724602989,12119.7333004465,1515.97780968467,293.56623124486,8309.26502944717,4406.78473049636,13009.6159911884,1.85851657016977,0.619778626599077
"100",1991,111,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",3800,"NONE",8.24275634571448,0.834713864295967,8.13233460344987,1.19243626926251,"Post",0.610265596,0.17212,0.73415,0.09183,9750.22980008714,1678.209553191,7158.13120773397,895.363602542002,1948.0905766784,35230.7634748329,595.183054462297,37774.0371059736,9.94053608051936,2.29662095085601
"101",1992,112,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1100,"NONE",7.00306545878646,0.0568084007067782,7.97067781221861,1.01309669955465,"Post",0.440518161,0.17212,0.73415,0.09183,1966.10492659798,338.405979966045,1443.41593186191,180.547415409493,8259.78207353843,4758.28857054879,495.451225101686,13513.5218691889,12.2850198810808,2.50838062429343
"102",1993,113,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",950,"NONE",6.85646198459459,-0.0351852121829795,7.73898730428324,0.991888344910369,"Post",0.443008144,0.17212,0.73415,0.09183,1705.5904673766,293.56623124486,1252.15924162453,156.624372619193,1115.57124397311,3960.96609940545,2421.55665845142,7498.09400182998,7.89273052824209,2.06594214954319
"103",1994,114,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",5200,"NONE",8.55641390456952,1.03153383877687,7.66467442341626,1.23781146096055,"Post",0.540563457,0.17212,0.73415,0.09183,11318.2115772624,1948.0905766784,8309.26502944717,1039.35136914,928.640584389657,19359.5319699675,498.227484088828,20786.4000384459,3.99738462277806,1.385640302965
"104",1995,115,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",16500,"NONE",9.71111565988867,1.75610866121884,8.03176425195981,1.40485609936473,"Post",0.656167684,0.17212,0.73415,0.09183,47988.508444913,8259.78207353843,35230.7634748329,4406.78473049636,4538.80357239093,3983.16135733217,138.098108098489,8660.06303782158,0.52485230532252,-0.644638379164506
"105",1996,116,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",3800,"NONE",8.24275634571448,0.834713864295967,8.34168697369181,1.19243626926251,"Post",0.413703066,0.17212,0.73415,0.09183,6481.35744813566,1115.57124397311,4758.28857054879,595.183054462297,933.844218244246,1104.04798062187,879.525158857874,2917.41735772399,0.767741409927365,-0.264302308356342
"106",1997,117,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",3200,"NONE",8.07090608878782,0.726877906806819,8.64529799974012,1.16757559515706,"Post",0.406892172,0.17212,0.73415,0.09183,5395.30899598917,928.640584389657,3960.96609940545,495.451225101686,258.841842163912,7031.50817135477,508.405744931654,7798.75575845033,2.43711117451573,0.890813393018099
"107",1998,118,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",12500,"NONE",9.43348392329039,1.58189487369901,8.86456550442034,1.36469257416357,"Post",0.525976402,0.17212,0.73415,0.09183,26369.995191674,4538.80357239093,19359.5319699675,2421.55665845142,1648.52303541999,4064.53313341581,446.602427894791,6159.65859673059,0.492772687738447,-0.707707290907388
"108",1999,119,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,0.783109495329238,8.47691615131755,1.18053931550821,"Post",0.354903111,0.17212,0.73415,0.09183,5425.54158868374,933.844218244246,3983.16135733217,498.227484088828,952.921668492173,3570.43637633628,1006.31810678502,5529.67615161348,1.57990747188956,0.457366283228837
"109",2000,120,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1300,"NONE",7.17011954344963,0.161634762297927,8.20875695075134,1.03726353660842,"Post",0.135549345,0.17212,0.73415,0.09183,1503.84523683425,258.841842163912,1104.04798062187,138.098108098489,837.081671449977,8045.17519433981,273.414351437429,9155.67121722722,7.04282401325171,1.9520092279815
"110",2001,121,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",5000,"NONE",8.51719319141624,1.00692285924196,8.32032872640844,1.23213760637736,"Post",0.477956946,0.17212,0.73415,0.09183,9577.75409841963,1648.52303541999,7031.50817135477,879.525158857874,1886.17524272937,2185.85588704985,532.816419926479,4604.84754970571,0.920969509941141,-0.082328348659037
"111",2002,122,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",2900,"NONE",7.97246601597457,0.665106806216327,7.95507424957948,1.1533347868342,"Post",0.476191993,0.17212,0.73415,0.09183,5536.37966820923,952.921668492173,4064.53313341581,508.405744931654,512.469543388982,4259.68827930986,175.535684041916,4947.69350674076,1.70610120922095,0.534210772761708
"112",2003,123,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",2500,"NONE",7.82404601085629,0.571973321002489,7.87095619042418,1.13186364420129,"Post",0.48595219,0.17212,0.73415,0.09183,4863.36086131755,837.081671449977,3570.43637633628,446.602427894791,998.675402349401,1403.34882325354,75.7453620775789,2477.76958768052,0.991107835072209,-0.00893193617018132
"113",2004,124,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",4200,"NONE",8.34283980427146,0.897516188687741,8.16413625562964,1.20691481756979,"Post",0.616735506,0.17212,0.73415,0.09183,10958.4896742353,1886.17524272937,8045.17519433981,1006.31810678502,329.012326443369,605.558723393821,NA,934.57104983719,0.222516916627902,-1.50275215047763
"114",2005,125,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,0.251430476121518,7.86314305454815,1.0579651840868,"Post",0.496204207,0.17212,0.73415,0.09183,2977.39683586441,512.469543388982,2185.85588704985,273.414351437429,141.972032242109,NA,54.0902593270583,196.062291569168,0.130708194379445,-2.03478796422359
"115",2006,126,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",2800,"NONE",7.9373746961633,0.643087019111666,7.85437022459534,1.14825830989806,"Post",0.517424782,0.17212,0.73415,0.09183,5802.20428973624,998.675402349401,4259.68827930986,532.816419926479,NA,432.433451867144,79.5259047986911,511.959356665836,0.182842627380656,-1.69912945578671
"116",2007,127,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1000,"NONE",6.90775527898214,-0.00299869345455642,7.6252975416268,0.999308676415069,"Post",0.476858506,0.17212,0.73415,0.09183,1911.52873834168,329.012326443369,1403.34882325354,175.535684041916,101.383158394569,635.782892387663,53.685621251302,790.851672033534,0.790851672033534,-0.234644848351527
"117",2008,128,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,-0.183519062117955,7.19460589219152,0.957691221910732,"Post",0.090736408,0.17212,0.73415,0.09183,824.84332002155,141.972032242109,605.558723393821,75.7453620775789,149.058028247313,429.198506388363,305.190744616152,883.447279251827,1.1779297056691,0.16375841084204
"118",2009,129,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.250813815,0.17212,0.73415,0.09183,NA,NA,NA,NA,100.624731893435,2439.89747533429,33.7624619225244,2574.28466915025,NA,NA
"119",2010,130,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",550,"NONE",6.30991827822652,-0.378141137532695,NA,0.912822737378577,"Post",0.06625517,0.17212,0.73415,0.09183,589.026019024919,101.383158394569,432.433451867144,54.0902593270583,572.029085955919,269.91954067757,NA,841.948626633489,1.53081568478816,0.425800720654992
"120",2011,131,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",800,"NONE",6.68461172766793,-0.143021169672128,NA,0.96702767080492,"Post",0.076225537,0.17212,0.73415,0.09183,866.012248706208,149.058028247313,635.782892387663,79.5259047986911,63.2820967669051,NA,57.8835437245926,121.165640491498,0.151457050614372,-1.88745318851939
"121",2012,132,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",350,"NONE",5.85793315448346,-0.661761595606754,NA,0.847436423369849,"Post",0.401320144,0.17212,0.73415,0.09183,584.619636843101,100.624731893435,429.198506388363,53.685621251302,NA,462.759486283455,42.5120852743081,505.271571557763,1.44363306159361,0.36716289570879
"122",2013,133,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1700,"NONE",7.43838353004431,0.329970290982293,6.57271167260555,1.07607187861634,"Post",0.488480556,0.17212,0.73415,0.09183,3323.43182637648,572.029085955919,2439.89747533429,305.190744616152,108.49303654445,339.869839966604,114.998882320565,563.36175883162,0.331389269900953,-1.10446155260392
"123",2014,134,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",280,"NONE",5.63478960316925,-0.801784071824325,6.40392950384124,0.8151554177597,"Post",0.238432314,0.17212,0.73415,0.09183,367.662658417994,63.2820967669051,269.91954067757,33.7624619225244,79.6818046108451,919.377430639695,741.171643294322,1740.23087854486,6.21511028051737,1.82698346905583
"124",2015,135,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,215.546200860457,5925.41829385306,597.916640432258,6738.88113514578,NA,NA
"125",1954,143,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,0.134370538721216,NA,1.03427407706122,"Pre",0.365415494,0.17212,0.73415,0.09183,630.333700583607,108.49303654445,462.759486283455,57.8835437245926,1389.20247461416,4780.14267203901,10.3393080239553,6179.68445467713,15.4492111366928,2.73755794292646
"126",1955,144,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,-0.33473050195638,NA,0.91461983312728,"Pre",0.567981672,0.17212,0.73415,0.09183,462.943322163869,79.6818046108451,339.869839966604,42.5120852743081,1120.6948943831,82.6592941934748,127.352840609894,1330.70702918647,6.65353514593235,1.89514831431015
"127",1956,145,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,0.559793860901896,6.13248208167918,1.14278738560956,"Pre",0.401102875,0.17212,0.73415,0.09183,1252.30188740679,215.546200860457,919.377430639695,114.998882320565,19.3793062951452,1018.1431768894,NA,1037.52248318455,1.38336331091273,0.324517715879019
"128",1957,146,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,1.60232045854482,6.51759334191597,1.4087060705091,"Pre",0.566355509,0.17212,0.73415,0.09183,8071.12755411437,1389.20247461416,5925.41829385306,741.171643294322,238.701632644833,NA,176.264481942046,414.966114586879,0.118561747024823,-2.13232138217836
"129",1958,147,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,1.60232045854482,7.05985676700835,1.4087060705091,"Pre",0.462458513,0.17212,0.73415,0.09183,6511.12534500988,1120.6948943831,4780.14267203901,597.916640432258,NA,1409.17531762771,11.900375751049,1421.07569337876,0.406021626679646,-0.901348853115219
"130",1959,148,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.998526065465907,6.81464945375542,0.745304591012894,"Pre",0.333877085,0.17212,0.73415,0.09183,112.591832995266,19.3793062951452,82.6592941934748,10.3393080239553,330.378336402754,95.13950623579,132.357522577583,557.875365216127,7.43833820288169,2.00664746406875
"131",1960,149,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,0.559793860901896,6.81464945375542,1.14278738560956,"Pre",0.459199342,0.17212,0.73415,0.09183,1386.83263214521,238.701632644833,1018.1431768894,127.352840609894,22.3052670616416,1058.15392791389,207.45914994616,1287.91834492169,1.71722445989558,0.54070930132435
"132",1961,150,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.501493928,0.17212,0.73415,0.09183,NA,NA,NA,NA,248.082073244621,1658.56620856989,591.2523961032,2497.90067791772,NA,NA
"133",1962,151,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,0.559793860901896,NA,1.14278738560956,"Pre",0.609266148,0.17212,0.73415,0.09183,1919.46511969994,330.378336402754,1409.17531762771,176.264481942046,388.847532274127,4726.86427746014,514.484510587455,5630.19632032172,7.50692842709563,2.01582638439004
"134",1963,152,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.998526065465907,NA,0.745304591012894,"Pre",0.42125777,0.17212,0.73415,0.09183,129.591372656528,22.3052670616416,95.13950623579,11.900375751049,1108.20388127282,4113.13082269171,29.3736948649702,5250.7083988295,70.0094453177267,4.24863016605709
"135",1964,153,"Chum","BARNARD CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,0.559793860901896,NA,1.14278738560956,"Pre",0.479648012,0.17212,0.73415,0.09183,1441.33205463991,248.082073244621,1058.15392791389,132.357522577583,964.315299600488,234.832822444929,300.57215741484,1499.72027946026,1.99962703928034,0.692960682810492
